,name,amenity,latitude,longitude,amenityType
13310,Family Dentistry,dentist,47.5453807,-122.386223,healthcare
13312,,waste_disposal,47.5306562,-122.4003894,negative_amenities
13315,Washington Federal Credit Union,bank,47.5451315,-122.3868634,finance
13317,Super Supplements,pharmacy,47.5453786,-122.3859922,healthcare
13321,,bicycle_parking,47.5957516,-120.6613618,parking
13322,Subway,fast_food,47.5967264,-120.6613775,food
13325,Cold Stone Creamery,ice_cream,47.5960719,-120.6611867,food
13332,BBQ Chicken & Pub,pub,47.4601971,-122.2453281,food
13333,West Seattle Brewing Company,pub,47.5643665,-122.3776131,food
13334,Costco Pharmacy,pharmacy,47.4453922,-122.2480934,healthcare
13335,Hope Church,place_of_worship,47.9506572,-122.1175559,place_of_worship
13338,Taqueria La Rancherita,restaurant,47.4759228,-122.214343,food
13340,,post_box,47.4818329,-122.205342,post_box
13342,Animal Health Care Center,veterinary,47.4761918,-122.2154561,animals
13357,Nanny Kettles Child Care,childcare,47.8548653,-121.6968558,child_services
13385,,bicycle_parking,47.5068822,-122.2018661,parking
13400,Renton Transit Center Park & Ride Garage Entrance,parking_entrance,47.481126,-122.2074844,parking
13401,Crossroads Neighborhood Church,place_of_worship,47.6315131,-122.638372,place_of_worship
13408,,waste_disposal,47.7971373,-120.7149035,negative_amenities
13411,Proliance Othopedic Associates,doctors,47.440762,-122.231398,healthcare
13412,Allcare,doctors,47.4399914,-122.2224621,healthcare
13413,Subway,fast_food,47.3866348,-122.1990297,food
13414,Little Caesars,fast_food,47.3866361,-122.1993584,food
13415,Mail Boxes of Kent,post_office,47.3866478,-122.1994362,post_box
13416,,post_box,47.3870543,-122.199182,post_box
13417,KungFu JianBing,restaurant,47.4395563,-122.219511,food
13418,U.S. Bank,atm,47.3871353,-122.203266,finance
13419,Benson Center Veterinary,veterinary,47.3872818,-122.1986226,animals
13420,Alhamdani Restaurant,restaurant,47.3866464,-122.1995252,food
13421,Bucks Teriyaki Wok,restaurant,47.3866421,-122.1991752,food
13422,Golden Steer,restaurant,47.3880445,-122.2018099,food
13423,Lam's Bistro,restaurant,47.3866337,-122.1992712,food
13424,Martial Arts,dojo,47.3864635,-122.2004895,self_care
13425,Fil Cuisine,restaurant,47.3875925,-122.197542,food
13426,Soho Teriyaki,restaurant,47.3866456,-122.2012327,food
13427,Country Boy's BBQ,restaurant,47.5237078,-120.4698256,food
13428,'59er Diner,restaurant,47.5180768,-120.4504873,food
13429,Starbucks,cafe,47.3608017,-122.604909,food
13430,Aburiya Bento House,restaurant,47.6113723,-122.3448685,food
13431,Bake's Place,restaurant,47.6118079,-122.196923,food
13432,,post_box,47.6597379,-122.3128062,post_box
13433,Little Free Library,public_bookcase,47.6772985,-122.332032,education
13434,Safeway,pharmacy,47.7410668,-122.343323,healthcare
13435,Greenlake Boathouse Cafe,cafe,47.6814429,-122.3288084,food
13445,Amazon Locker Edel,vending_machine,47.6348913,-122.519334,shopping
13450,,public_bookcase,47.6316712,-122.5315072,education
13452,New Teriyaki Wok,fast_food,47.2887678,-122.1837536,food
13453,Umpqua Bank,bank,46.9933586,-120.5469582,finance
13456,,post_box,47.6134358,-122.328728,post_box
13459,Kaladi Brothers Coffee,cafe,47.6139747,-122.3249471,food
13460,The Cookie Counter,cafe,47.6139749,-122.3246191,food
13473,Bootleggers Bar & Grill,restaurant,47.1583915,-122.0387762,food
13474,Chevron,fuel,47.1581762,-122.0380399,car_services
13475,Columbia Bank,bank,47.1575598,-122.0385267,finance
13476,Espresso,cafe,47.1586513,-122.0415965,food
13477,Gravity Coffee Co.,cafe,47.1619314,-122.0321176,food
13478,Mariachi Alegre,restaurant,47.1582328,-122.0367887,food
13479,Rainbow Connection Early Learning Center,childcare,47.1620372,-122.0328016,child_services
13480,Subway,fast_food,47.159079,-122.035921,food
13481,Westside Pizza,restaurant,47.1592942,-122.0356836,food
13482,White River Family Care,doctors,47.1658349,-122.0261792,healthcare
13483,Buckley Chiropractic,doctors,47.1591611,-122.0358231,healthcare
13486,Bartell Drugs,pharmacy,47.5993903,-122.3287509,healthcare
13487,Concessions,fast_food,47.3454244,-122.1481167,food
13489,Harbor Montessori School,school,47.3193693,-122.6110476,education
13490,,bicycle_parking,47.4053269,-122.3284426,parking
13491,,bicycle_parking,47.4038113,-122.3299843,parking
13492,,bicycle_parking,47.4035743,-122.3300899,parking
13497,,bicycle_parking,47.4023831,-122.3311961,parking
13499,U.S. Bank,atm,47.4462054,-122.299299,finance
13502,,bbq,47.6934027,-122.0798399,food
13507,,bicycle_parking,47.6800146,-122.1319803,parking
13511,Shaker & Spear,restaurant,47.6119853,-122.341612,food
13512,Palouse to Cascades State Park Trail - Thorp Trailhead,parking,47.0591963,-120.6733765,parking
13514,Red Horse Diner,restaurant,47.0073213,-120.5712988,food
13515,Asadero - Ballard,restaurant,47.6669218,-122.3826681,food
13516,Granite Falls Drop Box (The Dump),waste_transfer_station,48.0645856,-121.9354199,negative_amenities
13517,Arcadia Montessori School,kindergarten,47.378284,-122.5776109,education
13518,Utopia,cafe,46.9995216,-120.5387648,food
13520,Maple Leaf Dental,dentist,47.6863262,-122.311957,healthcare
13521,Little Free Library,public_bookcase,47.6904009,-122.31002,education
13522,,waste_disposal,46.7837884,-121.7434173,negative_amenities
13526,D&M Coffee,cafe,46.9907657,-120.5493297,food
13527,United States Post Office,post_office,46.9941431,-120.546801,post_box
13528,Ellensburg Pediatrics,clinic,46.9865319,-120.5371272,healthcare
13530,,parking_entrance,47.4444665,-122.2982683,parking
13531,,parking_entrance,47.444578,-122.2978343,parking
13532,Apple Teriyaki,restaurant,47.0958667,-122.3551766,food
13533,Starbucks,cafe,47.0960545,-122.354781,food
13534,Subway,fast_food,47.0957276,-122.355191,food
13535,Round Table Pizza,restaurant,47.0685419,-122.4139458,food
13536,Jersey Mike's Subs,fast_food,47.3600802,-122.1662616,food
13537,Beardslee Public House,restaurant,47.7663963,-122.1916729,food
13540,Ayothaya,restaurant,47.0959474,-122.3551749,food
13541,Papa Murphy's,fast_food,47.0960119,-122.3551775,food
13542,Thorp Post Office,post_office,47.0677273,-120.669979,post_box
13543,Thorp Community Church,place_of_worship,47.0670782,-120.6709264,place_of_worship
13544,The Party Barn,events_venue,47.0843824,-120.7180121,entertainment
13545,Romeo's,restaurant,47.8078142,-122.336216,food
13546,Taqueria El Rincon,restaurant,47.5252161,-122.3150757,food
13547,Duwamish River Community Hub,community_centre,47.5263201,-122.3147076,self_care
13548,Honor Mexicano,restaurant,47.5267218,-122.3151123,food
13549,Ambakity,restaurant,47.5268047,-122.3151136,food
13550,Taqueria El Kiosko,fast_food,47.5240223,-122.3154252,food
13551,,parking_entrance,47.6202655,-122.3613261,parking
13552,University of Washington - Professional & Continuing Education,university,47.6087111,-122.3358609,education
13553,Franciscan Medical Clinic,clinic,47.3169996,-122.2268591,healthcare
13554,Breaking Waves Brewing,restaurant,47.6446301,-122.695657,food
13555,Dog Days Brewing,pub,47.5658843,-122.6259002,food
13556,,atm,47.4459536,-122.248805,finance
13557,Taco Time,fast_food,47.7916066,-122.214543,food
13558,Indigo Urgent Care,clinic,47.4487733,-122.2629789,healthcare
13559,SaiGon Pho Resturant,restaurant,47.4489221,-122.2490985,food
13560,,post_box,47.448768,-122.2532147,post_box
13561,What the Pho!,restaurant,47.7917281,-122.2145362,food
13564,Farrelli's Pizza - Frederickson,restaurant,47.0948692,-122.3551387,food
13565,,bicycle_parking,47.6588073,-122.305139,parking
13566,Minahan Dental,dentist,47.7539439,-122.2780086,healthcare
13567,Northwest Foot & Ankle,doctors,47.7539465,-122.2781718,healthcare
13571,,post_box,47.6187701,-122.356924,post_box
13574,,post_box,47.6177025,-122.355947,post_box
13581,Seattle Aesthetics and Nutrition,doctors,47.6183937,-122.3573615,healthcare
13582,,post_box,47.6187473,-122.356926,post_box
13583,Aysel K. Sanderson,doctors,47.67646,-122.2092048,healthcare
13586,Juanita Bay Veterinary Hospital,veterinary,47.7030662,-122.2100939,animals
13589,Kirkland Family Dentistry,dentist,47.6895741,-122.2105272,healthcare
13591,Starbucks,cafe,47.6140488,-122.3519201,food
13593,CJ's Eatery,restaurant,47.615614,-122.3505998,food
13594,,post_box,47.6163368,-122.351331,post_box
13595,,waste_disposal,47.6163433,-122.3512338,negative_amenities
13596,Kirkland Dental Excellence,dentist,47.6885481,-122.210231,healthcare
13598,,post_box,47.6145501,-122.352634,post_box
13599,,atm,47.7044307,-122.2098146,finance
13600,Pony Express Juanita,post_office,47.7038115,-122.2100518,post_box
13602,,bicycle_parking,47.704642,-122.2142934,parking
13606,Green Leaf,restaurant,47.6167734,-122.351871,food
13607,,bicycle_parking,47.6576999,-122.3047732,parking
13608,,bicycle_parking,47.6579357,-122.3060931,parking
13609,,bicycle_parking,47.6580121,-122.3061984,parking
13610,The 8,study_lounge,47.6581765,-122.303628,education
13611,,bicycle_parking,47.6547795,-122.305818,parking
13612,,bicycle_parking,47.6548152,-122.3062961,parking
13613,,bicycle_parking,47.6548518,-122.3061821,parking
13614,,bicycle_parking,47.655886,-122.3051122,parking
13615,,bicycle_parking,47.656048,-122.3051159,parking
13616,,bicycle_parking,47.6561794,-122.3057023,parking
13617,,bicycle_parking,47.6562853,-122.3059185,parking
13618,,bicycle_parking,47.6568846,-122.3065261,parking
13619,,bicycle_parking,47.6570276,-122.3056969,parking
13620,,bicycle_parking,47.6572101,-122.3049486,parking
13621,,bicycle_parking,47.6550075,-122.3091821,parking
13622,,bicycle_parking,47.6552104,-122.3079268,parking
13623,,bicycle_parking,47.6553793,-122.3074688,parking
13624,,bicycle_parking,47.6554976,-122.3076881,parking
13625,,bicycle_parking,47.6563627,-122.3084844,parking
13626,,bicycle_parking,47.6564598,-122.3071631,parking
13627,,bicycle_parking,47.6681991,-122.2994912,parking
13629,Sea Dental Care,dentist,47.6772601,-122.2092455,healthcare
13630,Market Street Chiropractic,doctors,47.6778544,-122.2093309,healthcare
13631,Waterfront Wellness,doctors,47.6772677,-122.20907,healthcare
13632,Frog Legs Kids Culinary Academy,school,47.6789193,-122.2099599,education
13633,Market Street Natural Health,pharmacy,47.6797827,-122.2097633,healthcare
13634,Kirkland Smiles Dental Care,dentist,47.6845857,-122.2100391,healthcare
13635,Al Studio Fine Art Classes,school,47.6871693,-122.2102687,education
13637,,bicycle_parking,47.6543739,-122.3067443,parking
13638,Lake Ethel Trailhead,parking,47.7727469,-120.8322858,parking
13646,,parking_entrance,47.7058809,-122.2117433,parking
13656,,bicycle_parking,47.6573494,-122.310539,parking
13659,,bicycle_parking,47.6574506,-122.3105906,parking
13669,,bicycle_parking,47.6571105,-122.3425138,parking
13670,,bicycle_parking,47.6570314,-122.3425171,parking
13671,,bicycle_parking,47.6569754,-122.3425198,parking
13672,Redbox,vending_machine,47.5654725,-122.0034647,shopping
13673,Starbucks,cafe,47.5655558,-122.0034138,food
13674,Klahanie Family Dentistry,dentist,47.5661168,-122.0044142,healthcare
13680,,post_box,47.4118875,-122.2243086,post_box
13681,Bank of America,bank,47.610553,-122.3365313,finance
13682,GroupHealth,doctors,47.610372,-122.3349805,healthcare
13683,Union Deli,cafe,47.6086762,-122.3359595,food
13684,Paul A. Madsen,doctors,47.4317168,-122.2494377,healthcare
13691,,bicycle_parking,47.6545006,-122.4132875,parking
13695,,post_box,47.564559,-122.339767,post_box
13697,LadyBug Espresso,cafe,47.5540801,-122.3371316,food
13705,Egan's Ballard Jam House,nightclub,47.6685088,-122.3793412,entertainment
13707,Signature Pointe Mail,post_box,47.3769658,-122.2530139,post_box
13711,,bicycle_parking,47.6542427,-122.3081903,parking
13712,,bicycle_parking,47.6542671,-122.3084659,parking
13713,,bicycle_parking,47.6542771,-122.3080254,parking
13716,,bicycle_parking,47.6544394,-122.3044974,parking
13723,,bicycle_parking,47.654621,-122.30571,parking
13734,Bambino's,restaurant,47.6178289,-122.3477189,food
13735,,bicycle_parking,47.6519297,-122.3441408,parking
13738,Microsoft Cafe 99,food_court,47.6424067,-122.141752,food
13739,Building 99 Fountain,fountain,47.6422481,-122.1412748,healthcare
13743,,bicycle_parking,47.6562047,-122.3103159,parking
13768,,bicycle_parking,47.654083,-122.3042295,parking
13769,,bicycle_parking,47.6541322,-122.3044601,parking
13772,,bicycle_parking,47.6162387,-122.3429916,parking
13773,,bicycle_parking,47.6162595,-122.3429661,parking
13778,,bicycle_parking,47.6165408,-122.3425971,parking
13779,,bicycle_parking,47.616566,-122.3425703,parking
13780,,bicycle_parking,47.6159958,-122.3372305,parking
13781,Safeway,fuel,47.7555802,-122.313207,car_services
13782,Ichi Bento,cafe,47.7541588,-122.313656,food
13784,USA Karate,dojo,47.7572727,-122.3120326,self_care
13785,North City Bistro & Wine Shop,restaurant,47.7577341,-122.3126679,food
13787,Sunshine Espresso,cafe,47.7576731,-122.3137447,food
13788,Bethany Lutheran Church,place_of_worship,47.7566417,-122.3139085,place_of_worship
13789,,waste_disposal,47.7627061,-122.3191993,negative_amenities
13794,,clinic,47.7782393,-122.3146985,healthcare
13795,Gene Juarez Academy,trade_school,47.7791401,-122.3129666,education
13796,Bainbridge Crepes,cafe,47.6250532,-122.5168065,food
13797,Umpqua Bank,bank,47.6251733,-122.5134097,finance
13798,Smileworks,dentist,47.6250134,-122.5134096,healthcare
13799,Alehouse on Winslow,restaurant,47.6249856,-122.5149449,food
13800,Thuy's Pho House,restaurant,47.6252459,-122.5195553,food
13803,,bicycle_parking,47.6247524,-122.5180151,parking
13806,,parking,47.6155574,-122.508879,parking
13807,Needle & Thread,bar,47.6132023,-122.3165636,food
13818,,bicycle_parking,47.6768294,-122.3121668,parking
13819,Next Level Burger,restaurant,47.6751186,-122.3158949,food
13821,,bicycle_parking,47.616391,-122.3399561,parking
13822,,bicycle_parking,47.6163741,-122.3399296,parking
13823,Holgate Deli,cafe,47.5869487,-122.3219516,food
13824,Hertz,car_rental,47.5928241,-122.3257501,car_services
13825,Yummy Teriyaki,restaurant,47.8107108,-122.2057608,food
13826,Northwest Kidney Centers,clinic,47.4737038,-122.2375622,healthcare
13827,Hertz,car_rental,47.5250944,-122.2946167,car_services
13828,Star Brass Works Lounge,bar,47.5504917,-122.3183959,food
13829,New Saigon,restaurant,47.6118732,-122.3353312,food
13830,Pegasus Coffee,cafe,47.6074009,-122.3354016,food
13831,Pokeworks,cafe,47.6072277,-122.3352447,food
13832,Red Bowls,restaurant,47.6046896,-122.3329182,food
13833,United States Post Office,post_office,47.6058925,-122.333827,post_box
13834,Starbucks,cafe,47.5476359,-122.3223501,food
13835,Pho,restaurant,47.5476816,-122.3223488,food
13836,Seattle Drum School,music_school,47.5476966,-122.3195614,education
13837,FedEx Office Print and Ship,post_office,47.5477256,-122.3223474,post_box
13838,Khaosan Road Thai Cuisine,restaurant,47.547843,-122.3222788,food
13839,Herfy's Hamburgers,restaurant,47.5479109,-122.3220334,food
13840,Wells Fargo,bank,47.547918,-122.3218342,finance
13841,Kent Counseling,doctors,47.3875429,-122.2055087,healthcare
13842,,doctors,47.3872913,-122.2050489,healthcare
13843,Northwest Spinal Rehabilitation,doctors,47.3875362,-122.2056765,healthcare
13847,Cho Dang Tofu,restaurant,47.3170006,-122.299782,food
13848,Pho Hoang Restaurant,restaurant,47.3169858,-122.3009698,food
13855,,waste_disposal,47.3217773,-121.9075073,negative_amenities
13856,Chinook Sushi Japanese Cuisine,restaurant,47.3017638,-122.2241686,food
13863,,bicycle_parking,47.6247865,-122.5207577,parking
13867,,bicycle_parking,47.6247647,-122.5197144,parking
13869,,vending_machine,47.6249536,-122.519591,shopping
13874,Proper Fish,restaurant,47.6252281,-122.52069,food
13875,Chase,atm,47.6247168,-122.51945,finance
13882,Columbia Bank,atm,47.6246993,-122.518921,finance
13884,,bicycle_parking,47.6247607,-122.5186677,parking
13892,,bicycle_parking,47.6247592,-122.5185335,parking
13903,Steepologie Tea Bar,cafe,47.6254605,-122.5198918,food
13906,ATI Physical Therapy,doctors,47.3634976,-122.0233527,healthcare
13907,BECU,bank,47.3622004,-122.0206919,finance
13908,Benjarong Thai Cuisine,restaurant,47.3650573,-122.0201474,food
13909,Emerald City Smoothies,fast_food,47.3617891,-122.0233345,food
13910,Bright Now! Dental,dentist,47.3618285,-122.020174,healthcare
13911,Gravity Coffee Co.,cafe,47.3617199,-122.0224066,food
13912,Cascadia Kids Dentistry,dentist,47.3608301,-122.0201642,healthcare
13913,Discovery Playtown,childcare,47.3634031,-122.0233339,child_services
13914,Dr. Kirby Nelson DDS Oral Surgery,dentist,47.3608036,-122.0204612,healthcare
13915,Elephant Car Wash,car_wash,47.3593602,-122.019431,car_services
13916,Sweet Cheeks Espresso,cafe,47.3535255,-122.2286091,food
13917,Four Corners Family Dentistry,dentist,47.3618543,-122.023352,healthcare
13918,Happy Pho Time,restaurant,47.3584699,-122.1152881,food
13919,Indigo Urgent Care,clinic,47.3584167,-122.1192357,healthcare
13920,Jamba,fast_food,47.3584154,-122.11273,food
13921,Kid's Country,childcare,47.3611777,-122.0181987,child_services
13922,Kinetic Sports & Physical Therapy,doctors,47.3577218,-122.0560446,healthcare
13923,"Kriss Chiropractic, PS",doctors,47.3577163,-122.0549093,healthcare
13924,La Chata Cocina Mexicana,restaurant,47.3583422,-122.0968004,food
13925,Alaskan Dumplings,restaurant,47.3616726,-122.0233038,food
13926,Lucky Chopsticks,restaurant,47.3608905,-122.0217286,food
13927,Lucky Star Chinese Restaurant,restaurant,47.3577663,-122.1068037,food
13928,MOD Pizza,fast_food,47.3615454,-122.0223958,food
13929,516 Bar & Grill,restaurant,47.3615382,-122.0232662,food
13930,Maple Valley Family Dental Care,dentist,47.3593729,-122.0191251,healthcare
13931,Northwest Family Dental,dentist,47.3588096,-122.0991829,healthcare
13932,Just Poke,restaurant,47.3628287,-122.020389,food
13933,Maple Valley Modern Dentistry,dentist,47.3634558,-122.0222476,healthcare
13934,Papa Murphy's,fast_food,47.3620784,-122.022981,food
13935,Partain Chiropractic Clinic,doctors,47.3619695,-122.0232834,healthcare
13936,Peace Lutheran School,school,47.3572516,-122.093282,education
13937,Pho 7,restaurant,47.3575337,-122.1659698,food
13938,UW Medicine - Lifestyle Medical Center,doctors,47.3573084,-122.1101732,healthcare
13939,Maple Valley Thai Cuisine,restaurant,47.3608168,-122.0203127,food
13940,Rich's Pizza,restaurant,47.3576973,-122.1659615,food
13941,Robinson Family Chiropractic,doctors,47.3607672,-122.0187405,healthcare
13942,Spring Kitchen,restaurant,47.3628372,-122.0203044,food
13943,BECU,bank,47.3578062,-122.1104052,finance
13944,Subway,fast_food,47.357729,-122.0552821,food
13945,Subway,fast_food,47.3632437,-122.0233111,food
13946,Taco Del Mar,fast_food,47.363186,-122.0232991,food
13947,Teri Fresh,restaurant,47.3628458,-122.0202191,food
13948,Vintage Vino & Espresso,bar,47.3650155,-122.0192958,food
13949,The Original Pancake House,restaurant,47.3610981,-122.0188273,food
13950,The UPS Store,post_office,47.3608996,-122.018775,post_box
13951,Valley Medical Center - Lake Sawyer Clinic,clinic,47.357104,-122.0558722,healthcare
13952,,sanitary_dump_station,47.3141662,-121.903173,negative_amenities
13953,Doctor Jolley Family Dentistry,dentist,47.3571113,-122.055329,healthcare
13954,Maple Valley Dentistry Professionals,dentist,47.3608886,-122.0218882,healthcare
13956,Himitsu Teriyaki,restaurant,47.3881178,-122.046275,food
13957,The Lost Dutchman,restaurant,47.3881254,-122.0458717,food
13962,Chase,bank,47.6103993,-122.3370837,finance
13963,Yard House,restaurant,47.610557,-122.337244,food
13964,,bicycle_parking,47.6526335,-122.3557249,parking
13965,Century Square Garage,parking,47.6100352,-122.3373855,parking
13966,,public_bookcase,47.6894853,-122.3742057,education
13967,Emerald City Smoothie,fast_food,47.7753379,-122.3432454,food
13968,Teriyaki Island,fast_food,47.7753449,-122.3434559,food
13970,,atm,47.7774309,-122.3443932,finance
13971,Asadero,restaurant,47.3831455,-122.246975,food
13972,Beacon Hill Driving School,driving_school,47.5818088,-122.313748,education
13973,Sams Driving School,driving_school,47.6163492,-122.127462,education
13974,,bicycle_parking,47.6563506,-122.3620434,parking
13983,,bicycle_parking,47.6149216,-122.3357201,parking
13993,Urban Donburi Kitchen,restaurant,47.6138932,-122.3371684,food
13998,,bicycle_parking,47.6129888,-122.3373493,parking
13999,,bicycle_parking,47.6155987,-122.3362768,parking
14000,Enterprise,car_rental,47.4772043,-122.334465,car_services
14001,Pho Lily,restaurant,47.4717124,-122.3342718,food
14003,,bicycle_parking,47.6728008,-122.3759969,parking
14008,Woodland Coffee,cafe,47.667743,-122.3751274,food
14009,Defensive Driving School,school,48.0043889,-122.1055668,education
14013,Sonic,fast_food,47.0547193,-122.7761556,food
14014,Wanderers' Mail Service,post_office,47.6101603,-122.3425988,post_box
14016,Country Dough,cafe,47.6102414,-122.3424868,food
14018,Zig Zag Cafe,cafe,47.6083206,-122.3415334,food
14021,,charging_station,47.7300714,-122.1513348,car_services
14025,,fountain,47.731369,-122.1496114,healthcare
14026,Subway,fast_food,47.4639906,-122.3332114,food
14027,The Greek House,restaurant,47.4657711,-122.3346714,food
14028,Berta's Salvadoran Kitchen,restaurant,47.4657192,-122.335108,food
14029,Meesha 127,restaurant,47.652518,-122.3564653,food
14030,Chateau Espresso,cafe,47.7339469,-122.1426086,food
14032,Good Brewing,pub,47.7343961,-122.142595,food
14033,Sora Sushi,restaurant,47.7319417,-122.1420347,food
14039,,bicycle_parking,47.6700735,-122.3848462,parking
14040,Three Sector Police Station,police,47.1922298,-122.4539639,emergency
14041,Sam's Cafe,restaurant,47.2544487,-122.4268724,food
14042,Shell,fuel,47.4721223,-122.3343141,car_services
14043,,fuel,47.4887346,-122.3335219,car_services
14044,,bicycle_parking,47.6695104,-122.3819196,parking
14045,The Micro Venue,events_venue,47.6677415,-122.3750461,entertainment
14046,,parking_space,47.9179276,-122.100023,parking
14047,,parking_space,47.9179626,-122.10002,parking
14048,,parking_space,47.9179941,-122.100015,parking
14049,,parking_space,47.9180355,-122.100014,parking
14050,,parking_space,47.9180702,-122.100013,parking
14051,,parking_space,47.9181056,-122.100012,parking
14052,,parking_space,47.9181554,-122.100013,parking
14053,,parking_space,47.9181855,-122.100009,parking
14054,,parking_space,47.9182458,-122.099996,parking
14055,,parking_space,47.918224,-122.100167,parking
14056,,parking_space,47.9181923,-122.100167,parking
14057,,parking_space,47.9181569,-122.100171,parking
14058,,parking_space,47.918129,-122.100175,parking
14059,,parking_space,47.918089,-122.100175,parking
14060,,parking_space,47.9180461,-122.100168,parking
14061,,parking_space,47.9180122,-122.100172,parking
14062,,parking_space,47.917979,-122.100171,parking
14063,,parking_space,47.9179511,-122.100182,parking
14064,,parking_space,47.9179187,-122.100182,parking
14065,Glass Bottle Creamery,cafe,47.4463896,-122.4606727,food
14066,Cafe Luna,cafe,47.4475973,-122.4614492,food
14067,,bicycle_parking,47.6175121,-122.3217031,parking
14068,,bicycle_parking,47.6159579,-122.3212369,parking
14069,,bicycle_parking,47.6160269,-122.3210361,parking
14070,,bicycle_parking,47.6609086,-122.3070524,parking
14073,,bicycle_parking,47.6598965,-122.307174,parking
14082,,atm,47.3786588,-122.2482019,finance
14083,Grazie Caffe Italiano,cafe,47.4509575,-122.2630949,food
14084,Starbucks,cafe,47.0952234,-122.352649,food
14089,,fountain,47.3557489,-122.0505254,healthcare
14092,Discovery Pass vending machine,vending_machine,47.7331382,-122.255945,shopping
14122,,bicycle_parking,47.6678293,-122.3748339,parking
14133,Domino's,fast_food,46.9996313,-120.5417132,food
14134,,public_bookcase,46.9967847,-120.5406628,education
14135,Cascade Christian Elementary,school,47.1848949,-122.2871339,education
14136,Lunch Box Cafe,cafe,46.9959584,-120.5449139,food
14137,Pho Tai,restaurant,47.4710311,-122.3369363,food
14138,,bicycle_parking,47.6148527,-122.3379249,parking
14140,Vashon Island Farmers Market,marketplace,47.4481319,-122.4609384,shopping
14141,South Lake Cafe,cafe,47.6277197,-122.3367453,food
14143,,bicycle_parking,47.6537786,-122.3085829,parking
14144,,bicycle_parking,47.6534625,-122.3083616,parking
14145,,bicycle_parking,47.6537475,-122.309234,parking
14146,,bicycle_parking,47.653807,-122.310906,parking
14148,,bicycle_parking,47.6532247,-122.3111367,parking
14149,,bicycle_parking,47.65318,-122.3111863,parking
14150,,bicycle_parking,47.6531375,-122.3112339,parking
14151,,bicycle_parking,47.6530987,-122.3112755,parking
14152,,bicycle_parking,47.6536335,-122.309686,parking
14153,,bicycle_parking,47.6541991,-122.3100943,parking
14154,,atm,47.6093931,-122.337711,finance
14155,Redbox,vending_machine,47.6094135,-122.3377342,shopping
14156,,bicycle_parking,47.6643044,-122.2983424,parking
14159,,bicycle_parking,47.6642246,-122.2982674,parking
14164,,bicycle_parking,47.6687667,-122.3828932,parking
14165,,bicycle_parking,47.6687654,-122.3833424,parking
14166,,bicycle_parking,47.6687675,-122.3832455,parking
14167,,bicycle_parking,47.6687631,-122.3834762,parking
14170,A&W,fast_food,47.2425122,-122.3599165,food
14171,Pho Tai,restaurant,47.2419173,-122.3588176,food
14172,KFC,fast_food,47.2425116,-122.359787,food
14173,Oshio 2,restaurant,47.319167,-122.0058786,food
14174,Sahara Pizza,restaurant,47.3187488,-122.0057352,food
14175,Yancy T. Sipes D.D.S. Family Dentistry,dentist,47.3185824,-122.0056705,healthcare
14176,Black Diamond Community Center,community_centre,47.318353,-122.0053688,self_care
14177,,bicycle_parking,47.6168546,-122.3486809,parking
14178,,bicycle_parking,47.6168823,-122.3487292,parking
14180,,bicycle_parking,47.6167543,-122.3485104,parking
14182,,bicycle_parking,47.6167518,-122.3480863,parking
14186,,bicycle_parking,47.618298,-122.3487008,parking
14187,,bicycle_parking,47.6183209,-122.348731,parking
14188,,bicycle_parking,47.618276,-122.3486591,parking
14195,,bicycle_parking,47.3760564,-122.2459402,parking
14196,,bicycle_parking,47.6192415,-122.3475995,parking
14199,TeKu Tavern,bar,47.6187394,-122.3460434,food
14200,,bicycle_parking,47.6151298,-122.3393467,parking
14201,,bicycle_parking,47.6150113,-122.3391505,parking
14203,Dru Bru,pub,47.4211126,-121.41263,food
14204,Commonwealth,restaurant,47.4212065,-121.4123016,food
14210,Neurologic Clinic,clinic,47.6697236,-122.373306,healthcare
14211,,bicycle_parking,47.6147473,-122.3387125,parking
14212,,bicycle_parking,47.6145583,-122.3383927,parking
14213,Kent Animal Shelter,animal_shelter,47.4081736,-122.25531,animals
14215,Schoolhouse Coffee,cafe,47.0794584,-122.7541126,food
14216,,bicycle_parking,47.660076,-122.3649806,parking
14217,,bicycle_parking,47.6601259,-122.3640653,parking
14223,,bicycle_parking,47.6100639,-122.3241512,parking
14224,,bicycle_parking,47.6099613,-122.3239013,parking
14225,Gage Academy of Art,school,47.6326276,-122.3206875,education
14226,Wings Cafe,cafe,47.5189004,-122.296739,food
14229,,bicycle_parking,47.6695189,-122.3879479,parking
14231,,bicycle_parking,47.6707448,-122.3874449,parking
14232,,bicycle_parking,47.6699779,-122.3874435,parking
14233,,bicycle_parking,47.6696167,-122.3877466,parking
14239,,bicycle_parking,47.6229988,-122.3383251,parking
14240,,bicycle_parking,47.6237667,-122.3385718,parking
14243,Starbucks,cafe,47.6243838,-122.3387148,food
14246,,bicycle_parking,47.623942,-122.3385707,parking
14247,,bicycle_parking,47.6241552,-122.3387224,parking
14249,Southcenter Chiropractic Massage & Rehab,doctors,47.4574936,-122.2449789,healthcare
14251,,bicycle_parking,47.6212168,-122.3383385,parking
14252,,bicycle_parking,47.6213336,-122.3382999,parking
14259,,bicycle_parking,47.6650198,-122.3132028,parking
14260,,atm,47.3782083,-122.2312905,finance
14261,Nisqually Express Espresso & Tobacco,cafe,47.0662953,-122.7200059,food
14262,American Legion Post 15,community_centre,47.3741256,-122.2120596,self_care
